date,megawatthours
31-12-2017 02:00,522187
25-09-2018 07:00,380481
02-04-2017 17:00,383901
23-04-2017 21:00,385842
29-07-2016 02:00,631289
17-02-2020 01:00,439004
04-09-2018 07:00,426199
26-06-2016 14:00,447334
17-06-2016 17:00,567803
06-07-2017 18:00,618709
24-04-2019 09:00,332006
01-02-2017 00:00,470032
05-12-2019 03:00,479087
30-09-2019 12:00,429164
26-03-2017 16:00,386932
18-11-2020 10:00,377943
15-10-2021 11:00,386309
01-07-2018 21:00,543348
30-04-2019 09:00,341333
12-11-2019 00:00,488698
24-02-2019 14:00,418143
09-09-2020 03:00,496297
28-07-2018 06:00,462033
02-04-2019 04:00,417174
23-06-2019 02:00,506090
20-05-2019 23:00,523040
18-10-2016 08:00,357155
01-04-2019 18:00,431609
12-07-2019 18:00,617056
19-01-2021 21:00,454673
28-07-2016 12:00,485131
21-11-2021 14:00,401650
21-02-2016 00:00,402549
28-05-2016 20:00,514652
10-07-2021 22:00,598548
31-01-2019 02:00,587193
14-08-2019 22:00,666823
17-03-2021 11:00,396919
15-11-2019 07:00,422909
21-02-2021 00:00,455400
31-10-2016 17:00,440699
29-09-2019 16:00,463212
07-02-2016 21:00,413570
12-01-2018 07:00,403353
11-07-2017 04:00,548709
07-11-2016 05:00,344585
16-10-2016 19:00,442442
28-10-2016 14:00,422851
17-03-2018 01:00,446202
22-08-2019 09:00,430595
17-03-2022 00:00,431533
22-07-2021 07:00,443035
30-07-2019 21:00,679396
30-07-2020 02:00,613627
16-11-2019 20:00,410969
10-03-2022 21:00,441011
06-02-2021 18:00,453997
23-10-2018 11:00,384617
03-07-2019 08:00,434656
01-11-2021 21:00,436921
09-10-2020 19:00,465772
17-06-2020 17:00,494659
17-04-2020 23:00,404810
07-10-2020 18:00,464582
25-03-2021 14:00,420967
13-02-2022 08:00,423382
16-12-2018 08:00,384875
24-04-2021 20:00,400591
21-03-2019 09:00,361721
22-09-2016 19:00,579175
27-03-2020 12:00,369454
01-04-2018 02:00,409619
11-12-2016 16:00,456040
13-01-2018 08:00,436731
23-05-2017 20:00,484076
22-09-2015 15:00,459629
20-09-2018 13:00,459173
01-01-2019 22:00,426721
10-04-2017 02:00,414884
19-01-2019 05:00,427230
03-07-2016 16:00,465184
09-10-2020 08:00,355061
16-05-2020 14:00,349124
22-04-2017 01:00,456677
02-11-2020 20:00,426552
21-02-2017 07:00,355998
20-01-2018 10:00,428323
28-01-2017 05:00,456776
13-01-2017 19:00,472919
18-02-2017 00:00,435751
27-07-2019 19:00,600608
12-06-2017 02:00,546833
10-07-2021 13:00,425885
10-02-2021 15:00,511273
13-12-2018 10:00,409932
24-03-2016 02:00,431875
26-08-2016 10:00,425719
16-03-2017 21:00,445422
31-07-2016 01:00,586331
03-07-2019 13:00,481208
10-03-2016 10:00,332167
26-03-2019 03:00,428015
28-09-2020 04:00,425269
31-12-2016 20:00,434040
07-02-2020 08:00,411243
18-12-2018 08:00,410868
11-03-2020 03:00,420281
18-11-2018 03:00,429923
28-09-2015 03:00,443395
17-05-2017 05:00,419728
22-06-2020 05:00,448851
10-04-2019 12:00,393688
25-06-2017 04:00,476108
02-08-2016 20:00,663765
12-04-2017 23:00,448412
05-03-2022 08:00,377227
13-02-2018 04:00,487684
17-08-2021 01:00,611425
21-08-2015 05:00,436263
31-01-2016 12:00,368711
17-05-2016 10:00,346149
27-07-2015 19:00,662301
16-06-2020 06:00,396448
25-11-2017 21:00,385039
13-03-2020 04:00,403111
18-05-2016 10:00,347828
10-08-2018 04:00,552946
27-06-2018 18:00,588761
09-07-2018 18:00,572929
10-10-2017 11:00,406376
18-09-2021 15:00,455055
13-12-2019 17:00,484920
26-10-2017 21:00,436604
06-05-2016 12:00,381054
02-03-2022 10:00,386305
11-10-2021 13:00,414626
19-11-2015 02:00,459321
02-09-2018 19:00,559838
19-09-2018 20:00,617752
18-09-2018 15:00,520581
26-02-2018 07:00,370610
20-05-2017 16:00,443082
07-10-2017 15:00,424227
05-03-2019 10:00,473625
13-02-2021 10:00,467301
10-12-2016 12:00,468381
12-09-2019 00:00,632626
05-02-2019 07:00,387656
11-09-2021 02:00,516860
09-04-2016 12:00,370141
08-07-2019 21:00,631260
24-09-2016 11:00,372652
16-10-2021 07:00,362171
30-06-2019 07:00,425472
11-09-2016 08:00,387032
13-05-2020 13:00,374210
23-01-2019 15:00,513422
02-02-2017 19:00,465563
03-06-2019 20:00,540364
17-10-2016 03:00,431429
21-07-2019 10:00,432955
02-09-2016 10:00,395422
27-10-2016 03:00,433370
02-01-2017 09:00,355448
22-09-2020 15:00,417479
04-10-2016 12:00,401309
16-01-2018 01:00,557020
09-05-2016 02:00,409619
03-05-2020 23:00,430827
18-12-2019 19:00,491083
30-03-2021 16:00,422591
05-05-2019 08:00,328587
18-01-2017 10:00,375040
02-03-2022 14:00,461746
18-02-2016 03:00,477055
15-02-2016 11:00,426375
17-11-2017 13:00,441169
05-05-2018 15:00,392950
30-08-2015 02:00,525286
25-04-2021 12:00,340735
18-04-2019 16:00,427915
21-09-2016 21:00,605415
31-12-2019 04:00,447550
21-09-2019 12:00,377340
12-01-2018 12:00,434749
09-01-2020 11:00,432889
03-03-2020 18:00,426144
26-07-2020 16:00,531818
13-08-2016 01:00,647664
18-08-2020 10:00,409055
08-05-2017 20:00,454714
19-04-2016 07:00,335715
06-05-2020 09:00,328999
17-12-2018 04:00,445796
10-02-2022 03:00,478413
12-11-2015 06:00,376315
08-07-2015 12:00,434829
14-02-2021 07:00,477912
31-10-2020 16:00,401523
06-02-2021 03:00,473916
30-07-2020 12:00,459617
06-09-2019 18:00,565596
01-08-2015 05:00,487598
21-10-2020 02:00,454944
31-05-2021 02:00,421319
16-01-2021 05:00,442641
22-10-2017 20:00,410723
06-06-2020 12:00,374329
21-05-2020 07:00,343093
16-10-2015 07:00,352007
18-09-2021 18:00,528268
05-11-2016 18:00,371390
10-07-2019 12:00,462003
30-06-2021 08:00,446954
09-06-2021 15:00,526219
19-12-2020 15:00,477560
14-02-2018 21:00,443902
19-10-2020 05:00,369206
25-08-2020 01:00,652831
17-07-2021 09:00,427898
31-03-2018 13:00,384005
21-04-2016 20:00,441734
03-04-2017 23:00,445666
14-04-2017 07:00,337531
21-07-2018 20:00,577291
01-06-2019 03:00,485551
10-12-2019 19:00,473981
11-05-2021 02:00,453437
24-07-2020 09:00,424406
26-07-2021 12:00,464038
11-12-2017 04:00,477213
24-01-2018 04:00,466223
12-11-2015 12:00,384902
23-06-2020 10:00,392559
17-06-2016 14:00,489171
05-12-2017 06:00,397191
20-12-2019 15:00,524484
07-04-2017 13:00,427501
19-09-2015 12:00,371044
22-11-2020 17:00,395704
21-03-2021 08:00,356463
17-06-2021 03:00,541315
31-05-2016 23:00,571473
10-09-2016 00:00,617106
03-10-2021 21:00,488430
03-09-2020 07:00,435010
23-02-2016 07:00,376741
09-02-2020 02:00,457757
05-09-2015 22:00,580811
05-12-2019 18:00,449476
01-06-2019 20:00,521780
11-05-2018 15:00,452268
01-02-2018 21:00,458989
13-11-2015 09:00,346755
16-01-2018 12:00,538849
27-11-2020 23:00,405170
30-05-2019 16:00,496165
07-02-2022 02:00,502986
13-12-2015 07:00,355580
20-10-2020 11:00,370872
04-11-2016 15:00,403794
24-06-2021 15:00,489154
21-08-2016 19:00,544839
20-12-2019 16:00,510781
05-11-2021 14:00,466276
24-08-2015 13:00,428715
04-11-2015 00:00,463248
26-02-2017 07:00,376341
17-05-2019 22:00,508609
11-11-2016 21:00,418594
28-05-2021 22:00,503123
24-04-2017 11:00,362031
18-06-2019 03:00,513991
03-03-2022 02:00,452953
18-07-2015 21:00,614414
31-12-2016 16:00,447034
27-12-2016 08:00,360847
20-06-2020 13:00,387053
19-12-2015 19:00,436625
26-08-2018 05:00,458947
30-04-2019 06:00,363859
07-04-2018 15:00,430388
01-10-2018 10:00,360889
02-03-2019 16:00,452341
27-10-2021 19:00,437278
17-09-2020 09:00,363004
05-09-2021 20:00,530056
30-09-2017 02:00,464043
12-10-2016 01:00,471351
07-01-2020 15:00,483015
14-09-2020 22:00,546072
20-08-2015 13:00,445059
21-03-2018 16:00,476038
15-02-2021 15:00,542106
04-08-2019 20:00,602933
09-01-2020 20:00,449116
13-03-2022 00:00,474255
29-08-2021 10:00,416169
20-10-2021 22:00,467232
21-12-2019 06:00,444954
13-02-2017 17:00,459905
16-11-2018 06:00,432624
19-09-2015 14:00,408520
14-09-2021 07:00,421231
18-04-2021 10:00,333999
09-02-2022 21:00,437918
18-02-2021 21:00,517450
03-11-2016 01:00,447603
12-04-2018 22:00,442078
31-05-2018 09:00,391218
01-10-2015 13:00,419127
14-10-2016 21:00,458457
12-02-2018 03:00,472367
07-12-2018 03:00,508522
10-05-2017 23:00,489329
07-01-2018 11:00,506839
16-09-2015 04:00,447592
06-08-2015 22:00,590314
11-04-2017 20:00,442070
26-06-2019 17:00,569293
21-12-2020 22:00,447174
22-06-2017 07:00,437230
25-10-2015 02:00,409960
02-10-2021 13:00,378719
20-03-2021 02:00,431335
07-08-2021 11:00,412154
12-08-2017 14:00,444691
15-10-2015 21:00,487851
26-09-2018 07:00,390020
02-08-2016 04:00,554787
23-07-2015 07:00,430741
10-08-2018 06:00,483373
09-08-2019 13:00,477373
20-02-2016 01:00,453763
14-02-2018 11:00,407125
17-11-2020 04:00,419693
04-05-2019 10:00,334379
26-07-2017 07:00,445919
22-09-2021 22:00,529923
25-08-2020 11:00,453670
09-04-2020 19:00,428421
13-12-2020 07:00,375610
18-07-2021 01:00,588777
14-10-2017 05:00,398656
05-08-2016 16:00,579723
19-03-2017 19:00,401177
20-12-2018 14:00,474026
01-10-2020 19:00,455661
15-09-2015 14:00,441656
15-01-2016 06:00,420428
21-01-2017 16:00,418463
22-08-2018 00:00,605371
20-01-2016 05:00,508325
13-04-2020 05:00,345555
10-10-2021 09:00,347861
31-08-2015 13:00,463213
14-01-2020 19:00,452569
16-07-2020 14:00,496129
09-10-2017 04:00,432352
21-01-2021 12:00,441985
18-05-2018 04:00,446481
02-11-2020 15:00,442615
24-08-2017 05:00,461682
28-10-2016 22:00,461537
10-01-2022 15:00,529483
17-02-2016 21:00,444989
31-12-2016 17:00,446055
05-07-2020 02:00,552699
20-10-2016 03:00,461459
20-10-2020 09:00,343815
19-03-2019 16:00,442499
31-01-2016 05:00,401585
31-01-2019 17:00,553073
14-06-2020 21:00,484909
16-07-2016 08:00,422555
15-12-2017 21:00,486294
21-02-2019 06:00,438390
26-05-2019 13:00,368792
22-01-2017 15:00,392037
16-05-2019 19:00,480055
28-12-2020 23:00,465140
01-12-2016 22:00,445143
05-08-2021 07:00,427918
14-11-2021 09:00,374465
11-08-2020 17:00,605262
03-05-2017 04:00,417594
09-09-2020 12:00,420309
02-12-2021 16:00,442333
16-12-2016 16:00,545312
09-08-2018 10:00,437913
11-03-2022 19:00,464627
12-01-2017 20:00,459528
13-04-2021 10:00,350462
23-05-2021 00:00,486984
29-05-2020 12:00,379872
05-03-2017 17:00,406225
18-02-2019 06:00,420830
11-11-2021 19:00,433709
10-02-2021 07:00,433650
01-07-2021 17:00,582970
19-10-2019 01:00,428655
30-04-2017 19:00,425798
27-02-2022 09:00,421845
04-12-2020 00:00,485433
02-02-2020 09:00,385715
13-03-2017 11:00,439928
24-04-2018 22:00,449278
31-05-2017 00:00,517761
01-08-2021 14:00,435448
01-02-2019 00:00,543143
24-12-2015 21:00,418852
14-01-2019 01:00,498338
26-03-2016 15:00,389707
11-10-2019 19:00,449062
20-05-2020 22:00,443514
27-11-2020 13:00,360505
24-04-2018 15:00,417617
07-08-2020 12:00,424281
25-08-2015 00:00,573537
12-12-2016 03:00,477855
04-09-2021 06:00,412175
19-07-2016 12:00,468907
24-08-2020 01:00,611700
26-11-2019 19:00,437516
04-09-2016 13:00,362912
15-02-2020 04:00,484535
23-05-2020 10:00,328411
25-04-2021 13:00,352028
24-02-2016 12:00,417731
04-10-2018 20:00,551322
28-02-2018 21:00,438193
16-01-2017 23:00,472798
13-03-2017 10:00,410011
13-08-2015 19:00,584409
18-07-2017 21:00,685753
04-11-2020 19:00,415864
26-04-2017 09:00,335353
17-01-2020 00:00,492056
16-12-2018 14:00,419926
14-03-2017 18:00,476589
04-01-2021 10:00,399621
05-08-2019 07:00,438046
16-01-2021 07:00,417733
05-03-2019 11:00,490157
13-09-2015 01:00,472722
19-04-2020 18:00,367438
12-01-2020 18:00,421478
30-03-2020 03:00,387767
23-08-2015 20:00,519736
12-12-2015 17:00,410301
11-11-2020 01:00,463748
18-10-2015 10:00,332597
18-04-2018 13:00,429122
30-05-2021 04:00,398127
27-09-2018 17:00,471676
12-02-2018 21:00,473290
04-02-2021 08:00,437121
28-02-2018 11:00,377139
08-01-2022 04:00,522234
25-12-2021 21:00,395790
01-07-2017 05:00,482568
28-06-2019 19:00,634173
01-03-2022 06:00,424845
20-08-2015 10:00,390789
01-10-2020 21:00,474747
16-04-2018 22:00,445302
09-12-2020 21:00,439164
26-03-2020 02:00,431000
24-07-2015 14:00,499282
18-04-2019 09:00,335287
14-06-2018 23:00,623331
16-07-2021 13:00,488520
15-01-2020 16:00,452233
06-09-2019 08:00,408309
31-01-2020 20:00,454164
13-11-2018 13:00,472176
13-09-2019 16:00,521877
01-09-2021 04:00,512598
18-06-2017 19:00,559540
10-07-2020 17:00,605552
04-12-2019 20:00,447364
16-11-2017 03:00,457443
20-08-2016 20:00,577888
01-11-2019 01:00,466101
07-12-2015 14:00,462769
23-01-2016 19:00,495026
20-02-2022 02:00,475901
17-12-2019 08:00,413099
26-04-2018 04:00,400718
14-02-2020 01:00,501697
22-01-2022 16:00,546140
27-02-2017 19:00,449292
24-07-2021 10:00,417216
05-07-2016 21:00,656235
21-08-2016 08:00,404119
13-12-2017 01:00,528215
17-12-2019 11:00,424198
20-03-2017 03:00,425622
09-01-2021 07:00,440994
09-01-2021 13:00,465472
09-07-2016 06:00,472468
05-11-2015 11:00,348873
30-10-2016 03:00,404737
02-05-2019 13:00,413843
07-08-2015 02:00,540793
01-02-2018 14:00,487313
13-04-2018 00:00,441454
27-12-2021 14:00,424132
27-01-2020 22:00,449465
01-08-2015 10:00,371391
08-01-2019 10:00,374028
07-10-2015 08:00,335562
17-08-2019 18:00,582082
26-11-2016 13:00,361493
28-10-2017 12:00,369320
10-08-2021 00:00,664243
07-01-2019 04:00,427413
17-03-2019 12:00,393779
06-07-2016 13:00,489380
19-07-2017 20:00,700937
25-12-2018 21:00,385121
11-11-2021 09:00,351301
08-12-2016 01:00,515909
03-12-2016 18:00,433430
15-03-2016 23:00,451948
14-11-2018 18:00,487379
01-12-2019 19:00,425594
04-03-2018 16:00,404777
17-09-2016 16:00,465353
02-12-2015 08:00,378017
14-04-2020 11:00,357672
25-08-2015 14:00,452671
04-08-2018 05:00,500530
04-02-2017 23:00,445157
23-07-2021 01:00,618922
11-08-2017 20:00,616565
15-12-2017 06:00,452255
04-09-2015 16:00,569364
19-04-2020 08:00,324368
23-06-2019 03:00,487711
15-04-2017 07:00,333549
27-10-2018 12:00,362955
26-08-2018 12:00,387297
30-09-2020 17:00,428603
13-09-2021 03:00,513620
02-10-2018 13:00,436925
03-01-2021 07:00,392908
08-08-2017 07:00,414122
23-09-2018 10:00,340969
13-11-2020 22:00,436578
08-03-2022 06:00,414244
26-04-2018 03:00,424550
08-07-2015 22:00,589491
04-02-2020 14:00,450713
25-09-2021 02:00,458615
26-10-2015 03:00,396350
28-01-2020 17:00,473451
14-11-2017 06:00,396566
05-11-2016 23:00,382284
06-04-2020 16:00,389250
30-09-2015 23:00,527799
23-11-2015 02:00,462936
02-07-2020 11:00,407943
24-04-2018 04:00,399420
09-06-2016 14:00,436736
12-04-2017 09:00,331231
14-11-2016 06:00,362993
16-08-2021 12:00,449042
30-07-2015 04:00,573587
25-01-2017 05:00,431036
20-05-2021 18:00,488392
05-11-2021 05:00,406618
03-06-2017 01:00,514345
07-12-2019 12:00,406480
03-12-2015 18:00,458813
19-01-2021 07:00,422759
20-09-2018 07:00,409898
23-12-2016 23:00,463791
04-01-2021 12:00,441012
05-01-2020 14:00,430436
07-07-2017 08:00,434926
28-03-2017 05:00,377685
03-04-2020 13:00,386238
14-06-2020 00:00,498578
16-08-2016 08:00,437446
29-06-2021 13:00,500232
28-10-2020 22:00,448593
11-10-2015 07:00,338440
01-09-2015 21:00,661256
05-12-2015 05:00,439078
12-12-2020 20:00,414429
21-02-2019 11:00,426296
12-10-2018 17:00,434456
25-12-2018 10:00,381236
02-12-2018 04:00,416384
17-10-2021 06:00,346249
04-11-2016 01:00,436158
07-01-2018 20:00,488926
16-02-2017 13:00,481427
10-12-2019 14:00,461015
20-08-2017 18:00,564101
02-11-2016 03:00,413214
14-07-2017 21:00,649304
02-10-2016 10:00,321454
25-11-2015 04:00,447787
30-11-2018 02:00,488295
02-08-2015 03:00,502231
11-03-2021 19:00,414141
16-06-2017 08:00,405151
20-01-2020 03:00,483856
13-02-2017 03:00,436353
26-03-2017 02:00,404137
01-08-2020 01:00,609939
23-08-2020 00:00,603455
11-09-2020 21:00,536107
24-01-2022 10:00,464801
10-03-2018 02:00,454940
10-04-2019 02:00,445833
27-10-2017 10:00,355647
04-03-2017 04:00,447263
01-12-2015 22:00,457949
15-10-2018 21:00,463596
27-01-2018 14:00,421920
30-04-2021 03:00,444707
29-03-2019 06:00,356183
11-01-2018 19:00,455035
24-04-2018 11:00,367297
09-06-2019 20:00,485746
26-01-2020 00:00,440775
01-04-2016 00:00,435987
29-06-2018 23:00,679503
08-06-2016 02:00,534468
21-10-2017 22:00,437925
01-03-2020 15:00,420880
12-09-2017 16:00,445791
27-10-2016 01:00,469996
27-10-2018 13:00,377639
14-09-2017 04:00,453818
30-08-2021 14:00,506777
21-05-2018 02:00,464812
09-10-2021 04:00,430627
18-06-2021 19:00,610965
05-12-2017 13:00,432464
13-12-2020 12:00,368997
12-07-2018 13:00,460474
07-03-2019 05:00,479941
04-09-2017 13:00,371873
17-02-2017 05:00,431022
18-05-2017 02:00,524193
22-07-2020 14:00,506739
20-11-2021 17:00,430041
03-02-2018 21:00,444915
16-09-2020 03:00,467895
21-08-2016 16:00,486850
12-11-2019 02:00,488460
28-12-2020 16:00,471017
15-08-2020 10:00,418292
29-10-2016 16:00,403140
15-01-2018 05:00,504357
21-02-2022 04:00,438112
18-12-2021 05:00,429752
18-10-2019 11:00,377423
27-08-2016 15:00,494394
31-10-2016 21:00,465943
03-05-2020 19:00,394530
30-05-2021 15:00,371601
06-11-2019 01:00,466810
03-09-2018 20:00,592110
08-01-2020 11:00,435604
12-09-2019 06:00,451909
22-04-2018 04:00,381835
17-04-2021 08:00,343967
02-01-2017 00:00,434508
01-01-2021 20:00,433658
09-11-2021 20:00,425703
19-06-2017 00:00,573248
09-09-2015 13:00,484771
09-08-2018 11:00,452565
10-09-2019 01:00,589995
14-11-2017 01:00,480791
26-06-2021 17:00,534744
27-10-2015 17:00,436369
22-11-2021 02:00,443197
25-12-2016 16:00,403375
12-05-2020 15:00,394445
02-01-2021 16:00,430078
03-05-2020 07:00,323896
05-03-2022 03:00,447462
19-02-2020 17:00,467964
22-12-2021 10:00,428310
12-04-2018 13:00,421813
17-05-2020 15:00,357542
07-10-2017 12:00,370283
01-05-2019 02:00,465679
03-10-2018 09:00,368425
23-11-2017 18:00,418007
04-04-2019 06:00,358706
03-12-2017 21:00,399526
17-02-2016 07:00,396389
21-06-2018 17:00,558206
01-03-2018 19:00,446751
26-04-2018 22:00,434894
15-12-2017 14:00,515961
31-01-2018 01:00,527336
25-02-2020 16:00,456119
03-02-2018 08:00,449474
07-01-2016 19:00,465668
13-06-2021 09:00,384755
28-01-2022 03:00,523801
18-05-2021 07:00,354754
08-09-2019 13:00,387316
13-12-2019 07:00,428369
16-11-2018 10:00,415968
30-03-2018 16:00,423742
18-11-2017 06:00,395010
28-07-2020 12:00,465541
04-03-2019 18:00,525060
09-12-2019 22:00,461438
27-09-2018 18:00,482170
14-11-2016 13:00,421111
17-07-2015 14:00,485338
27-02-2021 04:00,431725
15-03-2022 22:00,421628
21-10-2020 04:00,407456
06-08-2018 19:00,680136
06-08-2015 08:00,398761
12-01-2019 22:00,460320
07-10-2016 13:00,416293
14-04-2019 14:00,373342
29-01-2020 23:00,476122
09-12-2021 21:00,481538
28-05-2017 14:00,373358
04-03-2017 06:00,412339
21-04-2019 17:00,364285
05-02-2017 13:00,410999
17-05-2021 09:00,331415
24-10-2015 19:00,408185
26-01-2016 18:00,474137
05-04-2021 19:00,411346
02-11-2020 18:00,432167
06-06-2018 07:00,392623
07-08-2016 13:00,417653
09-12-2021 18:00,483069
27-11-2015 00:00,382860
17-12-2018 19:00,450210
22-12-2018 02:00,481327
15-02-2018 19:00,438142
28-07-2017 21:00,647077
20-08-2016 10:00,404205
17-05-2020 09:00,313702
10-09-2019 23:00,624972
26-06-2017 04:00,467908
31-03-2020 07:00,338925
25-10-2019 16:00,434944
14-03-2016 22:00,440641
21-07-2017 22:00,703394
11-04-2020 22:00,363779
06-06-2020 20:00,543662
04-09-2019 08:00,418433
03-04-2017 09:00,334720
08-09-2019 11:00,371230
24-10-2017 20:00,453268
01-09-2016 15:00,515027
02-05-2018 07:00,350053
15-09-2016 11:00,405390
10-10-2020 07:00,355214
19-04-2019 01:00,444997
12-09-2015 02:00,512051
14-05-2018 18:00,513625
26-10-2021 17:00,451818
26-12-2020 11:00,449903
28-06-2021 18:00,632397
24-06-2018 04:00,484626
24-09-2016 22:00,531855
29-12-2016 11:00,383374
16-05-2021 05:00,364034
24-11-2019 11:00,374614
08-05-2017 22:00,464360
10-08-2015 20:00,597015
18-02-2020 09:00,374477
26-12-2018 08:00,375198
30-01-2016 12:00,420247
21-05-2016 23:00,437259
14-12-2018 00:00,496192
30-11-2020 20:00,459322
20-07-2017 13:00,511753
31-03-2017 15:00,440829
07-08-2019 11:00,451441
18-10-2015 21:00,400392
16-07-2015 05:00,476862
12-09-2020 14:00,400201
01-03-2022 17:00,453072
09-09-2017 09:00,345568
16-10-2017 19:00,449564
19-04-2017 06:00,358943
15-02-2019 16:00,467694
25-10-2019 00:00,461548
21-02-2021 15:00,463418
12-03-2021 21:00,414246
19-04-2016 12:00,381339
13-06-2017 04:00,527264
10-12-2015 13:00,432068
17-02-2019 11:00,393805
03-03-2016 10:00,389292
06-07-2015 08:00,386688
11-07-2017 10:00,431300
01-08-2020 08:00,422375
26-11-2017 03:00,409875
24-11-2019 20:00,399558
22-02-2017 17:00,430877
06-11-2016 04:00,353517
11-03-2016 05:00,392868
09-06-2019 05:00,413969
28-03-2021 19:00,391295
30-08-2016 00:00,638642
07-08-2020 06:00,446439
04-02-2022 00:00,531889
30-08-2015 17:00,492609
05-02-2020 20:00,463461
10-05-2021 06:00,361616
17-12-2020 14:00,517718
14-07-2016 01:00,650397
13-01-2019 20:00,456678
21-12-2021 06:00,459866
22-07-2019 11:00,451429
17-07-2019 06:00,505262
31-12-2020 15:00,455034
13-02-2020 16:00,490724
23-01-2022 11:00,487042
07-03-2020 02:00,453167
16-11-2015 07:00,353998
28-09-2020 13:00,414599
06-06-2017 06:00,401410
18-12-2016 23:00,505620
21-11-2017 07:00,392628
15-06-2016 01:00,571274
09-03-2022 08:00,406974
14-03-2020 21:00,418360
01-11-2017 06:00,349490
04-10-2021 21:00,532297
07-07-2018 04:00,475152
18-04-2017 10:00,340807
06-07-2015 20:00,615340
05-04-2018 11:00,418362
12-10-2018 18:00,438646
15-02-2019 01:00,464703
10-04-2018 05:00,401239
31-10-2015 21:00,405608
25-11-2018 10:00,351998
07-09-2018 13:00,469639
04-03-2019 00:00,479511
23-04-2020 23:00,421172
13-02-2016 22:00,455733
30-08-2016 05:00,488402
08-01-2019 06:00,398031
18-08-2018 19:00,602121
31-01-2018 21:00,454786
05-07-2020 16:00,507407
18-03-2020 06:00,371410
14-07-2018 11:00,398201
09-08-2019 10:00,429305
16-12-2020 15:00,513797
14-02-2022 10:00,459483
08-07-2017 04:00,536609
10-08-2019 09:00,410071
27-08-2017 06:00,408655
21-03-2017 14:00,430986
20-02-2017 15:00,420922
20-01-2020 13:00,504634
04-06-2020 09:00,378354
03-04-2021 07:00,375441
12-11-2016 23:00,406155
15-11-2019 04:00,471636
12-01-2018 22:00,476874
10-12-2016 18:00,476047
18-10-2016 04:00,436029
21-12-2017 12:00,430161
15-03-2022 02:00,444007
21-10-2016 19:00,450487
16-07-2017 18:00,559989
06-10-2021 04:00,433331
11-11-2016 00:00,452626
25-02-2017 23:00,404245
08-10-2015 09:00,339309
21-08-2015 17:00,514098
20-02-2020 17:00,496019
01-07-2016 17:00,559494
10-10-2018 02:00,504162
25-12-2021 08:00,359412
11-02-2016 09:00,447020
01-08-2019 06:00,466653
15-07-2016 18:00,623697
28-02-2018 15:00,446180
01-01-2017 22:00,403252
26-03-2018 02:00,441383
02-09-2020 08:00,416824
15-04-2018 02:00,419916
12-01-2021 10:00,440576
12-06-2020 12:00,383846
07-01-2019 16:00,468894
24-02-2022 23:00,514869
29-11-2020 19:00,396857
26-02-2022 12:00,458093
29-08-2019 17:00,543775
06-09-2021 06:00,415495
20-02-2021 11:00,472961
30-03-2021 19:00,418540
06-02-2018 09:00,425039
22-12-2017 19:00,464239
05-04-2018 07:00,380282
23-05-2019 10:00,369992
19-03-2018 04:00,400730
09-12-2021 22:00,484466
08-08-2019 01:00,635113
13-02-2021 12:00,479944
09-03-2019 20:00,421690
20-07-2021 16:00,551105
09-11-2018 22:00,457781
31-07-2021 11:00,417241
07-01-2017 07:00,506741
14-09-2017 11:00,393460
21-06-2019 14:00,477512
21-01-2017 03:00,442139
28-05-2018 06:00,406269
16-09-2015 15:00,472678
28-01-2016 02:00,505753
09-12-2019 14:00,448193
30-07-2017 08:00,392902
04-06-2017 02:00,490950
06-12-2017 00:00,460666
07-07-2018 18:00,497181
24-01-2016 12:00,468964
15-07-2017 00:00,625450
25-06-2017 20:00,527384
23-07-2019 21:00,594148
08-02-2022 07:00,454631
30-10-2018 21:00,415190
18-07-2015 17:00,560371
25-10-2015 13:00,344321
12-07-2020 10:00,401986
27-09-2016 06:00,380718
03-02-2016 04:00,444263
22-10-2018 19:00,425339
17-03-2019 10:00,369556
22-06-2018 10:00,407694
01-03-2018 04:00,433967
22-03-2017 16:00,444521
22-05-2017 00:00,458232
26-10-2018 19:00,436629
02-04-2016 05:00,368394
14-07-2020 13:00,468027
20-04-2017 06:00,366886
17-05-2016 13:00,407417
07-08-2020 04:00,506221
14-02-2020 22:00,459629
12-08-2015 14:00,462727
06-10-2021 14:00,437121
26-04-2017 08:00,336875
27-07-2016 09:00,450227
06-06-2016 13:00,432607
01-12-2020 20:00,458118
19-07-2017 15:00,573099
11-02-2022 17:00,458098
04-11-2018 23:00,413422
06-10-2017 18:00,501054
04-01-2018 09:00,519712
12-09-2017 08:00,346295
25-12-2019 22:00,383085
01-03-2019 16:00,483637
03-12-2015 03:00,476982
02-03-2016 13:00,442874
07-04-2021 00:00,441839
11-12-2019 22:00,481228
04-11-2020 03:00,424762
25-08-2016 15:00,535768
14-11-2021 14:00,407508
05-03-2021 05:00,407279
11-03-2019 23:00,439058
03-05-2018 03:00,458718
15-01-2021 12:00,451545
21-10-2019 21:00,449124
21-01-2019 15:00,571893
02-07-2021 16:00,514124
15-10-2021 10:00,369485
06-06-2018 02:00,529218
03-01-2021 19:00,425362
10-04-2017 13:00,405354
28-06-2017 14:00,452755
24-12-2016 15:00,415476
06-01-2019 23:00,426496
09-03-2019 01:00,464687
25-10-2015 15:00,371832
25-01-2018 06:00,446642
24-09-2018 16:00,476139
09-09-2020 14:00,456970
21-11-2018 06:00,420676
10-06-2021 08:00,420754
25-08-2017 08:00,388798
21-12-2018 18:00,469094
